0 24.317
1 22.882
3 22.722
4 21.527
5 24.099
2 28.831
9 23.212
12 21.284
6 28.837
8 28.946
7 31.963
16 22.202
11 32.161
10 34.022
14 29.647
21 22.005
20 23.368
22 22.568
13 36.019
15 34.909
26 24.486
18 36.325
17 40.876
19 39.429
34 21.629
24 42.527
23 45.024
27 42.225
45 23.005
46 22.107
25 49.982
30 43.793
28 46.662
47 23.054
48 23.819
29 49.228
31 47.620
50 24.294
52 23.002
33 50.006
37 49.000
32 55.103
35 52.781
54 32.545
55 31.329
56 30.885
36 56.098
40 53.152
38 56.927
39 57.410
41 54.951
44 52.884
42 57.424
43 60.840
75 22.836
51 52.915
80 22.283
81 23.254
49 63.729
85 26.538
84 27.757
53 69.681
91 23.174
58 65.266
57 69.244
59 70.547
63 70.166
64 72.460
67 71.250
69 75.210
61 85.741
65 80.848
60 93.156
119 22.541
66 88.598
62 93.557
74 82.398
68 92.654
70 92.925
72 94.354
71 96.672
79 91.279
128 33.484
73 100.930
137 27.971
76 104.833
77 104.515
142 26.606
147 21.513
82 104.885
153 23.098
154 22.357
146 32.589
83 112.679
78 121.087
88 109.743
161 22.304
163 23.738
165 22.877
86 119.967
166 23.236
168 22.210
87 122.088
89 121.052
95 116.080
90 122.881
92 120.757
173 23.003
93 121.795
94 120.947
175 22.525
96 121.052
97 121.505
98 120.941
178 24.062
99 121.951
102 118.344
180 22.630
100 122.066
101 120.973
103 120.973
104 120.690
105 121.569
185 23.503
106 120.782
107 120.346
181 31.172
108 121.266
183 29.072
109 120.813
190 22.245
110 120.971
191 21.463
111 122.010
112 120.991
114 121.243
113 122.758
115 122.029
116 120.837
117 122.101
118 121.187
199 22.935
120 120.757
121 120.914
122 121.383
123 121.156
124 121.085
125 121.022
141 102.206
126 120.949
127 122.198
133 115.032
129 120.833
130 120.832
131 121.177
132 121.608
134 121.027
135 121.096
136 121.060
138 121.059
139 120.754
140 120.937
152 109.930
143 120.976
156 105.274
144 120.842
145 121.002
149 116.882
167 95.302
148 119.229
169 93.945
157 110.250
151 117.729
159 108.303
150 121.264
160 109.023
155 115.323
189 73.455
176 89.432
164 104.501
158 112.097
170 97.509
172 95.471
162 108.679
193 70.936
179 88.257
177 91.712
196 68.664
194 71.127
184 83.389
171 100.015
182 86.292
174 96.432
188 79.332
187 80.582
192 75.284
186 82.931
195 71.932
197 70.124
198 69.320
