0 24.317
1 22.882
10 34.022
100 122.066
101 120.973
102 118.344
103 120.973
104 120.690
105 121.569
106 120.782
107 120.346
108 121.266
109 120.813
11 32.161
110 120.971
111 122.010
112 120.991
113 122.758
114 121.243
115 122.029
116 120.837
117 122.101
118 121.187
119 22.541
12 21.284
120 120.757
121 120.914
122 121.383
123 121.156
124 121.085
125 121.022
126 120.949
127 122.198
128 33.484
129 120.833
13 36.019
130 120.832
131 121.177
132 121.608
133 115.032
134 121.027
135 121.096
136 121.060
137 27.971
138 121.059
139 120.754
14 29.647
140 120.937
141 102.206
142 26.606
143 120.976
144 120.842
145 121.002
146 32.589
147 21.513
148 119.229
149 116.882
15 34.909
150 121.264
151 117.729
152 109.930
153 23.098
154 22.357
155 115.323
156 105.274
157 110.250
158 112.097
159 108.303
16 22.202
160 109.023
161 22.304
162 108.679
163 23.738
164 104.501
165 22.877
166 23.236
167 95.302
168 22.210
169 93.945
17 40.876
170 97.509
171 100.015
172 95.471
173 23.003
174 96.432
175 22.525
176 89.432
177 91.712
178 24.062
179 88.257
18 36.325
180 22.630
181 31.172
182 86.292
183 29.072
184 83.389
185 23.503
186 82.931
187 80.582
188 79.332
189 73.455
19 39.429
190 22.245
191 21.463
192 75.284
193 70.936
194 71.127
195 71.932
196 68.664
197 70.124
198 69.320
199 22.935
2 28.831
20 23.368
21 22.005
22 22.568
23 45.024
24 42.527
25 49.982
26 24.486
27 42.225
28 46.662
29 49.228
3 22.722
30 43.793
31 47.620
32 55.103
33 50.006
34 21.629
35 52.781
36 56.098
37 49.000
38 56.927
39 57.410
4 21.527
40 53.152
41 54.951
42 57.424
43 60.840
44 52.884
45 23.005
46 22.107
47 23.054
48 23.819
49 63.729
5 24.099
50 24.294
51 52.915
52 23.002
53 69.681
54 32.545
55 31.329
56 30.885
57 69.244
58 65.266
59 70.547
6 28.837
60 93.156
61 85.741
62 93.557
63 70.166
64 72.460
65 80.848
66 88.598
67 71.250
68 92.654
69 75.210
7 31.963
70 92.925
71 96.672
72 94.354
73 100.930
74 82.398
75 22.836
76 104.833
77 104.515
78 121.087
79 91.279
8 28.946
80 22.283
81 23.254
82 104.885
83 112.679
84 27.757
85 26.538
86 119.967
87 122.088
88 109.743
89 121.052
9 23.212
90 122.881
91 23.174
92 120.757
93 121.795
94 120.947
95 116.080
96 121.052
97 121.505
98 120.941
99 121.951
