0 20.875
1 23.131
2 23.845
3 22.744
4 23.431
5 22.202
6 21.800
7 23.133
8 22.928
10 23.104
9 24.341
12 22.581
13 22.577
14 22.767
11 26.463
16 22.608
17 21.648
15 27.450
18 25.772
21 22.388
22 22.994
23 23.075
19 29.193
25 22.209
20 31.029
24 28.359
29 22.751
30 22.005
26 29.482
27 31.948
28 35.654
44 22.664
45 21.869
32 39.785
33 38.852
31 43.046
48 22.902
49 23.736
34 42.694
38 39.589
35 43.619
37 41.925
36 44.055
54 23.004
39 43.340
40 42.234
58 21.429
42 41.322
41 42.653
57 23.028
47 37.245
60 22.905
46 40.995
43 45.899
62 22.781
63 22.610
65 21.528
64 23.260
51 39.961
50 41.206
53 39.252
52 41.251
56 36.505
55 38.325
68 22.985
70 21.262
59 36.765
71 22.397
61 35.072
73 22.360
72 23.596
66 34.134
69 31.627
67 34.282
79 22.914
80 22.707
76 28.335
75 29.939
74 32.299
83 22.269
77 32.701
86 22.472
81 28.856
78 32.726
88 22.781
82 30.390
85 27.228
84 30.254
91 21.683
94 21.134
87 30.599
89 28.562
95 21.513
96 21.466
90 29.550
92 30.842
93 29.883
100 22.371
97 27.698
103 21.770
98 28.681
99 29.777
105 23.043
102 27.735
101 29.305
106 26.457
104 30.029
111 22.412
108 26.723
107 29.848
114 22.693
110 28.143
109 29.418
115 22.122
112 28.185
117 22.173
113 28.403
116 24.895
118 22.648
119 21.790
120 23.349
121 22.644
122 21.458
123 22.551
124 21.385
125 22.499
126 21.404
127 21.602
129 21.442
128 22.784
130 22.598
131 22.520
132 21.385
133 22.475
134 21.843
135 23.423
137 21.003
136 22.764
138 21.245
139 22.524
140 21.609
141 21.849
142 21.102
143 22.999
144 22.829
145 22.518
146 22.985
147 22.973
148 23.147
149 22.340
150 22.050
151 21.774
152 21.926
153 23.200
154 22.740
155 22.798
157 21.628
156 22.855
158 25.162
159 23.969
162 21.126
161 23.643
160 25.810
165 23.609
164 25.765
163 27.004
166 23.585
167 22.387
168 21.920
169 22.905
170 22.665
171 23.172
172 22.709
173 22.755
176 22.126
175 23.675
174 26.263
177 23.504
179 22.717
178 23.940
180 23.865
182 21.408
181 23.140
183 22.642
184 22.795
185 21.738
186 22.754
187 22.113
188 20.991
190 20.936
189 22.512
191 22.750
192 22.602
193 23.979
195 22.706
194 25.198
196 23.077
197 22.624
198 21.634
199 22.446
