0 23.077
1 22.537
2 22.387
3 23.897
4 22.905
5 23.115
6 23.261
7 22.848
8 22.706
9 23.038
10 22.814
11 22.403
13 21.495
12 22.883
14 22.101
15 21.529
16 22.734
17 22.632
19 21.156
18 22.490
20 23.880
21 22.971
22 22.652
23 22.370
24 23.265
26 21.969
25 23.206
28 21.830
27 23.257
29 22.701
30 22.461
32 22.634
31 25.606
35 21.257
33 24.137
34 24.267
36 25.322
38 23.743
40 22.720
37 26.790
39 25.770
41 24.294
42 23.992
43 22.948
45 25.120
44 26.493
47 23.095
48 21.873
46 26.277
49 23.012
51 21.796
50 24.233
52 23.598
54 22.963
55 22.180
53 25.634
56 23.295
58 21.659
57 23.950
59 21.512
60 23.743
62 21.662
61 23.238
63 22.699
64 21.456
65 22.756
67 22.452
66 23.937
68 21.944
69 23.745
71 21.303
72 20.935
73 22.150
70 28.023
75 22.594
76 22.904
77 22.708
74 27.129
78 23.100
79 22.831
80 22.599
81 24.446
82 23.562
84 23.232
85 22.670
83 25.609
86 21.992
89 21.213
87 24.914
90 21.592
88 25.110
91 22.880
92 21.895
93 21.324
94 21.824
95 22.307
96 23.377
97 23.120
98 22.099
99 22.950
100 22.075
101 22.642
102 22.282
103 22.653
104 21.555
105 22.664
106 22.030
107 21.587
108 21.192
109 21.805
110 22.578
111 21.752
112 22.307
113 21.734
114 22.614
115 21.421
116 22.646
118 22.741
117 24.059
120 21.872
119 23.747
122 20.999
121 23.884
123 22.603
124 21.543
126 21.945
125 23.712
127 22.487
128 22.419
130 21.022
129 22.822
131 22.798
132 22.884
133 22.705
135 20.270
134 23.319
136 22.322
138 21.683
137 22.953
139 22.472
140 22.602
141 21.632
144 21.356
143 22.714
142 23.937
145 21.058
146 22.749
148 21.056
147 22.849
149 22.377
150 24.312
153 21.497
152 22.882
151 24.275
155 21.666
154 24.437
156 22.087
157 22.689
158 22.676
159 22.506
160 22.423
161 22.782
162 22.609
163 21.790
164 23.288
165 22.447
167 22.987
166 25.250
169 23.839
170 23.265
168 26.109
171 22.703
172 22.496
173 22.470
174 24.617
176 22.728
177 22.079
178 21.074
175 25.843
181 22.582
179 25.633
182 22.947
183 22.397
180 26.452
184 23.484
185 23.054
186 21.962
188 21.383
187 24.765
189 22.448
190 21.413
191 22.854
192 21.646
193 21.872
194 22.597
195 21.385
196 22.076
197 21.265
198 22.539
199 22.543
