0 21.741
1 23.161
2 21.979
3 22.987
4 21.812
6 21.379
7 20.455
5 23.073
8 21.982
9 21.466
10 21.771
12 21.428
11 22.988
13 22.408
14 22.881
15 22.519
16 22.185
18 20.991
17 22.768
19 20.720
20 22.899
21 23.084
22 22.824
23 22.906
24 21.673
25 22.067
26 24.433
28 22.908
27 25.192
29 22.900
30 23.498
32 21.087
31 22.753
33 24.951
36 21.558
34 24.543
35 29.044
42 21.315
37 29.428
43 22.894
39 28.361
38 30.763
40 30.925
41 29.708
47 22.711
49 21.662
45 29.406
44 31.519
46 32.278
50 33.028
48 35.503
57 24.480
51 31.820
60 22.540
62 22.445
52 34.750
54 32.664
53 34.339
58 31.542
56 34.653
55 36.231
70 21.104
69 22.597
59 35.267
73 22.155
63 35.018
64 34.038
61 38.150
75 22.861
65 35.646
67 36.500
68 35.891
79 22.556
66 39.077
81 25.503
71 37.965
72 38.619
85 23.762
86 22.542
78 35.911
74 42.611
76 40.787
91 23.054
77 41.405
80 40.841
96 21.690
95 22.912
83 38.757
94 25.987
84 39.075
100 22.563
82 45.434
87 42.446
104 21.599
88 42.932
107 21.360
109 20.360
89 49.958
90 51.619
115 21.302
99 42.798
93 50.311
92 53.054
118 22.942
121 22.589
97 53.549
124 21.448
123 22.923
125 21.606
103 49.924
126 21.976
98 56.679
101 54.913
102 54.291
129 23.044
131 21.489
106 54.556
105 56.268
134 23.263
108 55.415
110 53.326
111 52.152
116 46.034
114 49.855
137 22.444
112 53.646
113 54.140
120 46.037
117 52.493
142 22.727
122 47.736
140 26.274
128 43.615
147 21.493
119 55.824
146 24.230
127 49.549
130 46.918
149 23.631
150 22.763
132 45.658
152 23.591
136 45.648
139 42.779
133 50.322
157 21.227
135 50.724
141 43.694
156 26.942
138 49.077
144 41.841
145 40.700
148 38.779
162 22.551
143 46.935
167 22.060
153 41.257
171 21.863
165 29.567
151 47.189
170 28.335
154 48.203
155 47.511
159 43.553
161 42.929
174 27.421
179 22.875
166 41.499
160 48.849
158 52.120
163 46.255
168 42.686
164 49.291
169 45.271
190 23.138
173 44.406
184 31.205
191 22.528
172 46.588
177 41.543
175 45.468
188 29.490
178 42.654
189 30.462
180 42.052
181 40.868
183 39.093
176 48.042
196 23.484
197 22.837
185 38.896
182 42.814
186 38.032
187 37.566
199 23.878
193 31.602
192 33.070
195 29.642
198 29.356
194 34.573
