0 22.948
1 23.250
2 23.570
3 23.031
4 22.771
5 23.644
7 21.457
6 23.340
8 22.554
9 23.966
10 23.042
11 22.813
12 21.815
13 23.287
14 22.797
15 23.874
18 22.598
17 28.288
16 29.602
19 27.248
23 23.045
20 27.619
26 22.410
21 30.593
22 30.244
28 22.879
25 28.221
24 31.253
27 29.519
34 21.463
33 22.749
29 28.559
36 20.225
30 29.291
31 30.584
39 22.138
32 31.352
41 21.322
35 28.872
37 29.086
43 21.881
42 23.128
38 28.851
40 29.089
47 21.734
48 22.269
49 23.245
45 28.814
44 31.457
46 29.094
53 21.951
54 24.325
51 28.343
56 22.953
58 21.337
50 34.575
52 33.246
62 22.742
55 34.381
66 22.479
57 34.881
61 35.324
60 36.554
59 37.790
65 30.523
64 33.054
74 23.381
63 37.035
67 33.327
79 21.435
69 33.908
77 25.683
71 33.499
68 37.488
80 23.433
82 21.517
70 36.938
72 35.522
73 34.698
83 22.421
84 22.693
76 33.658
75 35.133
78 34.396
81 32.684
90 22.590
85 28.991
91 22.869
88 27.293
92 23.271
87 29.436
93 22.474
86 32.178
95 21.257
89 31.494
96 22.978
97 23.377
94 27.405
98 23.149
99 22.589
101 24.395
103 22.475
100 26.735
104 23.330
106 22.955
102 28.532
105 24.914
107 22.631
109 23.281
108 29.850
110 27.816
111 26.621
117 22.377
112 29.442
116 26.187
115 28.623
121 21.385
114 30.344
113 31.755
118 27.543
125 22.984
119 31.064
120 29.906
122 27.465
123 26.687
127 21.924
128 21.059
130 22.382
124 30.095
132 22.929
129 26.693
126 30.353
131 25.947
134 24.281
133 25.740
136 22.545
135 23.914
137 24.476
138 23.271
139 24.309
141 23.625
140 25.803
142 23.870
143 24.269
144 23.929
146 22.686
145 26.276
148 23.088
147 26.626
151 22.455
152 22.519
149 26.418
150 28.370
158 21.556
153 29.909
154 28.676
159 24.251
161 22.672
155 30.401
162 23.684
165 21.195
164 23.215
157 31.828
156 34.083
167 21.970
160 30.661
163 33.040
174 22.791
168 31.146
170 32.195
166 37.946
171 31.882
178 23.439
180 21.318
181 22.720
169 38.001
182 22.009
172 37.503
173 36.401
175 36.264
176 36.516
190 22.640
177 39.216
179 38.246
192 22.553
193 23.018
184 34.558
195 22.865
183 39.085
185 37.835
186 37.309
187 37.574
191 32.815
189 35.746
188 37.928
194 31.482
196 29.243
197 28.273
198 28.154
199 27.093
