0 22.364
1 21.135
2 21.825
3 21.588
4 22.848
6 23.287
7 22.076
8 21.307
9 21.037
10 22.857
12 21.685
5 31.742
14 20.712
13 22.773
16 22.757
17 22.265
18 21.367
19 20.910
11 33.288
20 22.678
21 22.505
15 31.258
22 22.771
24 22.360
25 22.844
26 22.392
23 26.269
27 22.503
28 22.938
29 23.022
30 22.853
33 22.575
35 21.192
34 22.694
37 22.520
36 24.494
38 22.782
32 30.349
31 32.479
40 22.427
42 21.690
41 23.080
39 26.034
43 21.435
44 22.619
45 22.441
46 22.741
47 22.031
48 23.821
50 21.422
49 24.530
51 22.063
53 22.352
54 23.216
55 22.348
56 22.751
57 22.860
58 22.702
52 30.189
59 22.491
60 23.531
61 23.318
62 22.706
63 22.530
64 22.422
65 21.466
66 21.817
67 22.596
68 21.647
69 21.359
70 22.504
71 21.296
72 22.744
74 22.410
73 23.766
75 22.786
76 21.893
77 22.706
78 23.055
79 21.622
80 23.127
81 21.966
82 22.617
83 22.333
85 20.978
84 22.986
86 22.744
87 22.460
88 21.645
89 22.306
90 22.865
91 22.506
92 22.732
93 21.983
94 23.530
95 22.501
96 22.938
97 23.187
99 22.659
98 24.165
100 23.870
101 23.228
102 22.354
103 22.056
104 22.572
105 22.589
106 22.269
107 21.220
108 22.758
109 22.851
110 22.655
111 22.430
112 22.607
114 22.422
113 24.409
115 23.033
116 22.944
117 21.839
118 22.074
119 21.855
120 22.692
122 21.319
121 22.907
123 22.539
124 22.758
126 21.209
125 22.595
127 22.362
128 22.682
129 21.462
130 21.501
131 23.505
133 21.436
132 23.003
134 21.468
135 20.737
136 20.751
137 22.776
138 22.755
139 22.845
140 22.502
141 22.312
142 21.355
143 22.525
144 21.631
145 22.650
146 21.775
148 21.412
147 22.872
149 22.456
150 21.424
151 23.043
152 21.818
153 23.181
154 21.966
155 23.831
156 22.632
157 22.009
158 20.836
159 22.629
161 21.217
160 22.949
162 21.810
163 21.794
164 22.436
165 23.200
166 22.308
168 21.325
167 22.741
169 22.550
170 21.541
171 21.573
173 21.225
172 22.891
175 22.507
177 21.287
176 22.534
174 25.292
178 22.649
179 22.522
180 22.758
181 22.977
182 22.778
183 22.552
184 22.374
185 22.492
186 22.458
187 22.059
188 21.359
190 20.157
189 23.799
192 22.828
191 24.904
193 23.068
195 20.907
194 23.116
196 22.598
197 22.719
198 23.245
199 22.765
