0 21.914
1 22.409
3 23.051
2 24.585
4 22.708
5 22.326
7 21.029
8 19.800
6 23.167
9 22.686
10 21.604
11 23.044
12 21.949
13 22.207
14 22.980
16 22.846
17 23.015
18 21.844
15 25.803
20 21.220
19 24.182
21 22.212
23 21.149
22 22.464
24 21.607
25 22.431
26 22.835
27 22.667
28 22.628
29 24.005
30 23.886
31 22.683
32 23.093
34 20.733
33 22.614
35 23.905
38 21.922
37 23.153
36 24.775
39 22.663
41 21.558
40 23.226
42 22.546
43 22.635
44 22.491
45 22.743
46 22.536
47 23.584
48 23.891
49 23.131
50 22.058
51 21.885
53 21.427
52 23.527
54 22.442
55 22.547
56 22.374
58 22.315
57 23.561
59 22.046
60 22.672
61 21.855
62 23.205
63 22.740
64 22.042
65 22.386
66 23.262
67 22.387
68 22.874
69 22.655
72 20.239
71 23.206
70 24.981
73 22.480
75 21.889
74 23.122
76 21.661
77 22.702
78 22.669
79 23.043
80 22.647
81 22.682
82 21.744
84 21.405
83 22.886
86 21.691
85 23.189
88 21.890
87 23.289
89 22.642
91 20.955
90 22.232
92 22.351
93 22.865
94 22.635
95 22.457
96 22.525
97 23.802
98 22.577
99 22.382
100 21.286
101 22.298
102 22.571
103 21.550
104 22.836
107 21.428
105 24.152
108 22.698
106 25.349
109 22.580
111 21.161
110 22.692
112 22.717
113 21.665
114 22.520
115 22.580
116 22.860
117 22.420
118 23.417
119 22.371
120 22.657
122 21.596
121 22.967
123 21.891
124 22.539
125 23.114
126 22.833
127 22.786
128 22.743
129 22.629
132 21.083
131 23.581
130 25.050
133 24.948
134 25.672
135 25.187
138 22.816
136 26.006
137 25.156
139 22.750
141 22.791
142 22.764
143 23.151
144 22.790
145 22.581
140 28.731
146 22.695
147 22.844
148 23.115
149 21.978
150 22.640
151 21.808
153 21.065
152 23.273
154 22.334
155 21.575
156 22.356
157 23.172
158 22.049
159 22.724
160 22.208
161 23.118
162 22.770
163 22.903
165 21.903
164 23.438
166 21.234
167 20.848
169 21.294
168 22.905
170 21.761
171 21.898
172 21.750
173 22.405
174 22.696
175 21.433
176 22.703
177 22.981
178 22.489
180 21.076
179 22.719
181 21.084
182 22.461
183 22.699
184 22.320
185 21.159
186 21.795
187 23.092
188 22.913
189 22.305
190 22.436
191 22.474
192 22.603
193 22.511
194 22.396
195 23.995
196 22.773
197 21.789
198 21.601
199 21.493
