0 23.115
1 23.142
2 24.694
4 23.079
3 24.360
5 22.774
7 21.270
6 23.405
8 22.677
9 21.454
10 22.986
13 21.428
14 25.961
11 30.793
18 22.693
12 30.814
20 22.122
22 22.261
16 31.916
26 21.458
15 35.044
25 23.051
17 34.696
19 34.713
21 36.556
23 37.125
35 22.679
24 39.613
41 21.285
28 38.585
43 21.963
27 41.781
30 38.084
42 24.250
31 39.224
29 42.435
32 38.774
46 23.225
34 40.818
33 45.770
53 22.596
37 42.658
36 44.172
39 41.620
40 40.679
38 45.301
59 21.312
45 38.741
44 41.984
60 22.962
47 39.128
62 21.908
63 22.697
48 42.598
51 39.217
49 42.121
65 22.482
52 39.078
50 42.643
57 34.643
67 23.251
54 40.540
55 39.726
70 21.440
58 36.302
71 21.883
56 40.692
72 22.337
61 37.333
64 37.182
69 31.832
68 34.518
66 37.172
80 23.105
81 22.723
82 22.665
83 21.714
73 34.649
76 31.161
84 21.741
74 34.465
75 34.163
79 30.974
78 32.849
77 36.038
91 21.640
95 22.494
86 34.985
97 23.196
87 37.108
88 36.431
85 42.727
102 22.702
104 22.670
89 42.532
108 21.329
90 44.317
92 45.391
110 23.878
115 21.704
94 48.307
93 52.032
118 23.678
119 22.857
96 52.123
103 45.599
99 51.330
124 21.011
98 53.067
100 51.497
101 51.360
125 22.071
127 22.480
106 49.846
129 23.855
133 21.255
109 53.163
105 58.523
111 51.033
137 21.932
107 61.530
140 21.784
116 52.762
141 23.070
144 23.100
146 21.634
148 21.112
112 65.960
113 67.243
114 66.187
117 62.776
123 55.862
121 60.580
120 62.726
155 21.844
128 55.095
122 64.278
126 61.727
160 21.542
162 21.917
130 62.286
131 61.483
164 23.162
134 60.254
165 22.701
166 22.878
132 64.755
167 22.453
135 69.257
139 66.707
143 63.718
136 74.496
138 72.903
142 70.279
182 21.525
145 67.248
183 21.488
185 23.441
149 67.931
150 72.104
191 23.455
158 63.853
156 67.689
151 74.937
147 82.219
152 76.383
153 76.226
161 66.887
199 22.705
159 72.040
154 79.230
198 26.974
157 77.512
163 73.242
169 66.715
170 66.829
171 66.913
173 64.944
168 72.363
174 66.332
172 68.900
176 65.205
175 68.163
180 62.095
178 65.343
179 64.247
189 53.620
177 68.718
181 64.140
186 58.736
190 54.092
196 46.754
187 58.443
184 62.113
192 52.319
188 57.609
195 49.655
193 52.278
197 47.784
194 52.734
