0 22.976
1 23.299
2 22.882
3 22.659
4 22.620
6 20.985
5 22.646
7 20.324
8 22.752
9 23.012
10 23.826
11 23.893
12 23.693
13 22.538
14 23.828
17 21.411
16 24.060
18 22.790
20 20.955
15 27.102
19 25.677
22 24.273
23 23.264
21 26.264
25 23.162
24 24.433
26 22.450
27 21.836
28 21.096
29 22.510
30 21.539
31 21.384
32 22.703
33 21.502
34 22.985
35 22.706
36 21.618
37 22.277
39 21.147
38 23.153
41 20.259
40 22.060
42 21.060
43 21.528
44 22.736
45 21.581
46 22.434
47 23.940
48 22.921
49 21.907
51 21.682
50 23.422
52 22.065
53 22.376
54 21.933
55 22.698
56 22.928
57 23.083
59 21.935
58 23.295
60 22.564
61 21.466
63 21.353
62 22.782
65 21.098
64 22.690
66 22.519
68 21.747
67 23.121
69 21.810
71 21.385
70 22.628
74 22.708
72 25.167
73 23.962
75 23.325
77 22.563
76 23.799
78 22.458
80 21.718
79 24.029
81 22.797
83 22.847
82 24.992
84 22.926
85 22.619
87 21.479
86 23.533
88 22.648
90 21.521
89 23.563
92 22.225
93 21.317
91 25.061
95 22.897
96 22.486
94 28.088
98 23.728
99 23.845
100 22.676
102 22.045
97 29.959
101 25.453
105 22.702
104 27.802
103 29.504
106 29.762
107 28.921
108 30.399
109 29.479
111 31.251
117 23.958
119 23.232
114 30.678
110 36.392
112 34.674
113 34.752
124 22.410
118 30.253
125 22.185
115 35.294
116 35.137
120 31.908
128 22.442
122 31.641
123 31.323
121 34.673
131 22.802
132 22.899
126 32.599
134 24.473
137 21.368
127 33.637
130 30.768
138 21.688
129 32.944
139 21.000
136 25.610
135 27.625
133 31.566
143 21.437
142 22.690
141 24.651
144 21.747
140 26.850
145 22.021
146 22.776
148 21.145
147 22.804
149 22.825
150 23.463
152 22.592
151 23.977
153 21.573
155 21.560
154 23.529
156 22.738
157 22.403
158 22.603
159 22.260
160 22.515
161 21.566
162 21.943
163 22.792
164 23.314
165 22.901
166 21.725
167 21.059
168 21.715
170 21.265
169 22.762
171 22.352
172 21.944
173 22.117
174 22.758
175 22.852
176 22.370
177 21.563
178 21.752
179 22.951
180 22.633
181 22.771
182 21.532
183 21.445
184 21.828
185 22.882
186 22.792
187 23.070
188 22.983
189 22.418
190 22.053
191 21.834
192 22.391
193 22.691
194 21.585
195 22.186
197 21.259
196 22.507
198 23.018
199 22.655
