0 22.516
1 23.045
2 22.653
3 21.440
4 22.095
5 22.088
6 22.586
7 22.588
8 22.628
9 22.854
10 22.837
12 21.520
11 23.910
13 21.583
14 22.040
15 21.396
17 21.691
16 22.924
18 22.994
19 21.852
21 21.927
20 24.814
22 22.734
24 21.025
23 23.929
25 23.319
26 22.434
27 22.815
30 21.343
28 24.223
29 24.371
31 22.628
32 22.880
33 22.274
34 21.580
35 21.671
36 21.672
37 22.587
38 23.202
39 23.019
40 22.225
41 22.726
42 23.153
43 22.623
44 22.618
47 21.323
45 23.984
46 25.836
54 21.348
48 29.087
55 21.485
50 29.362
56 22.342
49 31.087
57 21.857
58 21.395
51 32.298
59 22.566
52 35.109
63 22.418
53 36.246
65 22.850
69 23.025
73 22.555
60 44.343
61 45.588
66 40.407
62 49.253
64 47.029
86 21.958
88 22.495
89 23.008
67 50.290
94 22.446
68 54.710
71 52.866
95 23.469
101 21.012
72 57.346
77 51.333
70 60.376
76 54.404
74 58.342
104 21.864
105 21.237
80 53.395
75 63.289
79 58.616
111 21.081
81 58.360
82 58.448
78 64.278
83 60.766
117 22.347
84 64.499
122 23.013
90 62.473
85 68.611
87 66.174
124 21.292
127 22.471
91 68.186
129 22.663
92 69.802
131 23.029
132 22.758
134 21.309
96 68.257
93 71.941
97 68.672
99 67.160
138 22.506
103 70.445
100 77.381
98 79.886
102 77.580
106 72.656
108 70.205
149 23.773
109 74.556
112 71.467
153 21.308
152 22.989
154 22.753
110 77.848
119 68.391
118 70.743
157 22.862
107 85.265
121 68.720
113 80.165
115 79.801
116 79.196
120 76.086
114 84.046
166 22.127
126 72.287
169 23.079
123 81.566
172 22.451
130 76.184
125 82.490
173 23.753
174 23.398
135 72.083
176 22.453
133 76.578
136 73.071
128 83.169
137 77.190
183 21.225
182 22.831
142 73.298
140 75.956
144 71.670
141 75.847
186 23.088
139 82.904
147 72.940
143 78.018
188 22.983
190 21.690
189 23.312
150 72.413
192 21.073
155 67.365
146 78.680
145 81.666
148 78.710
160 66.216
151 77.693
162 64.534
165 61.736
196 23.577
159 69.350
156 73.151
197 22.657
164 64.184
161 67.872
158 73.556
163 68.355
171 59.593
170 63.527
175 58.259
167 69.471
181 52.700
168 68.800
184 49.223
180 54.193
185 48.041
177 57.861
179 55.550
178 56.880
195 37.642
187 49.138
191 45.342
194 41.872
199 36.084
193 43.901
198 37.648
